Original,Part of,Translation
Timeless Body,"Timeless Body|No longer age, cannot be magically aged",Вечное тело
"No longer age, cannot be magically aged","Timeless Body|No longer age, cannot be magically aged","Больше не стареет, не может быть магически состарен"
DURATION,DURATION|PER DAY,ДЛИТЕЛЬНОСТЬ
PER DAY,DURATION|PER DAY,В ДЕНЬ
No action this round|Lose,No action this round|Lose DEX bonus to AC; -2 AC,Нет действий в этом раунде|Теряет бонус
DEX,No action this round|Lose DEX bonus to AC; -2 AC,DEX
bonus to,No action this round|Lose DEX bonus to AC; -2 AC,к
AC,No action this round|Lose DEX bonus to AC; -2 AC,КЗ
Strength Score|Penalty:,Strength Score|Penalty: -2,Штрав параметра|Силы:
MIGHTY,MIGHTY RAGE!,МОГУЧАЯ
RAGE!,MIGHTY RAGE!,ЯРОСТЬ!
Dexterity Score|Penalty:,Dexterity Score|Penalty: -2,Штрав параметра|Ловкости:
Wild Shape,Wild Shape|Become any small or medium animal,Дикая форма
Become any small or medium animal,Wild Shape|Become any small or medium animal,Превращаться в любое маленькое или среднее животное
Nature Sense,Nature Sense|+2 to Knowledge (nature) and Survival,Чувство природы
+2 to Knowledge (nature) and Survival,Nature Sense|+2 to Knowledge (nature) and Survival,+2 к навыкам Знание (природа) и Выживание
TALENTS,TALENTS|KNOWN,Талантов
KNOWN,TALENTS|KNOWN,известно
GREATER,GREATER RAGE!,БОЛЬШАЯ
RAGE!,GREATER RAGE!,ЯРОСТЬ!
WILD EMPATHY,WILD EMPATHY|BONUS,Бонус Дикого сопереживания
FORTITUDE|SAVE,FORTITUDE|SAVE DC,КС спаса
DC,FORTITUDE|SAVE DC,Стойкости
Wild Empathy,Wild Empathy|Improve the attitude of an animal,Дикое сопереживание
Improve the attitude of an animal,Wild Empathy|Improve the attitude of an animal,Улучшает отношение животных
Bonus Spells,Bonus Spells|WIS,Бонусные заклятия
WIS,Bonus Spells|WIS,WIS
SNEAK DAMAGE,SNEAK DAMAGE|BONUS,"Подлый урон,"
BONUS,SNEAK DAMAGE|BONUS,бонус
Cleric|Level,"",Уровень|Жреца
Druid Level,"",Уровень друида
CHAOTIC,"",ХАОС
Ki Pool (lawful),"",Запас Ки (порядок)
ROGUE TALENTS,"",Таланты жулика
Unarmed Strike,"",Безоружная атака
FAVOURED TERRAINS,"",Избранный ландшафт
BARBARIAN,"",ВАРВАР
Distance,"",Дальность
Racial,"",Рассовый
Damage Reduction,"",Понижение урона
LAWFUL,"",ПОРЯДОК
EVIL,"",ЗЛО
CHARGES,"",ЗАРЯДОВ
WIS - 4,"",WIS - 4
+ Level,"",+ Уровень
CHA - 8,"",CHA - 8
Size|Modifier,"",Модификатор|размера
d10,"",d10
Monk Level,"",Уровень монаха
Cost,"",Цена
Treat unarmed attacks as lawful weapons,"",Безоружные атаки считаются оружием порядка
(Round up),"",(Округлять вверх)
lb,"",lb
Spell Save DC = 10 + WIS + Spell Level,"",КС спаса заклинания = 10 + WIS + Уровень заклятия
Critical,"",Крит
Domain Spell,"",Доменное заклинание
Bard|Level,"",Уровень|Барда
ARMOUR CLASS BONUS,"",БОНУС КЛАССА ЗАЩИТЫ
CHA - 12,"",CHA - 12
EMPTY BODY,"",ПУСТОЕ ТЕЛО
ARMOUR CLASS,"",КЛАСС ЗАЩИТЫ
Spell|Save DC,"",КС|спасброска
Times per day,"",Использований в день
Mobility,"",Мобильность
MONK,"",МОНАХ
CHA - 4,"",CHA - 4
Paladin|Level,"",Уровень|Паладина
Barbarian|Level,"",Уровень|Варвара
STR,"",STR
AC,"",КЗ
GOOD,"",ДОБРО
d6,"",d6
Caster|Level,"",Уровень|Заклинателя
Morale|Bonus,"",Бонус|Боевого духа
ft,"",ft
Name,"",Имя
sq,"",кв
FEMALE,"",ЖЕНЩИНА
FAVOURED ENEMIES,"",Избранные враги
"From level 10, a Rogue|can take Advanced Talents","",С 10го уровня Жулик|может брать Продвинутые Таланты
DRUID,"",ДРУИД
Advanced Talents,"",Продвинутые Таланты
Spell Resistance,"",Сопротивление заклинаниям
CON,"",CON
INT,"",INT
DEITY,"",БОЖЕСТВО
DEX,"",DEX
2d8,"",2d8
Ability Modifier =|    (Total Ability Score - 10) ÷ 2,"",Модификатор параметра =| (Суммарный показатель - 10) ÷ 2
(Round down),"",(Округлять к меньшему)
Ki Pool (adamantine),"",Запас Ки (адамантин)
SPEED,"",Скорость
Bonus Spells,"",Бонусных заклятий
Value,"",Значение
Climb,"",Взбирание
KNOWN SPELLS,"",Изученные заклинания
Times Today,"",Использовано сегодня
FORT,"",СТОЙК
Sense Motive,"",Чувство мотива
Size,"",Размер
REF,"",РЕФ
Misc,"",Прочее
10ft,"",10ft
Uncanny Dodge,"",Необычайная увертливость
MALE,"",МУЖЧИНА
55ft,"",55ft
35ft,"",35ft
