Original,Part of,Translation
Level,"",Niveau
Misc,"",Divers
CHA,"",CHA
WIS,"",SAG
DEX,"",DEX
INT,"",INT
ft,"",m
PREPARED SPELLS,"",SORTS PREPARES
sq,"",cases
Domain Spell,"",Sort de domaine
Caster|Level,"",Niveau de|Lanceur de Sort
STR,"",STR
(Round down),"",(arrondi à l'inférieur)
AC,"",CA
Spell|Save DC,"",Sort|DD sauvegarde
Base|Spells,"",Base|Sorts
SPELLS,"",SORTS
Spells|per day,"",Sorts|par jour
rds,"",trs
DC,"",DD
Rogue|Level,"",Roublard|Niveau
CON,"",CON
Ranger|Level,"",Rôdeur|Niveau
Barbarian|Level,"",Barbare|Niveau
SCROLLS,"",PARCHEMINS
Concentration,"",Concentration
POTIONS,"",POTIONS
Monk|Level,"",Moine|Niveau
Druid|Level,"",Druide|Niveau
CHAOTIC,"",CHAOTIQUE
EVIL,"",MAUVAIS
LAWFUL,"",LOYAL
GOOD,"",BON
Paladin|Level,"",Paladin|Niveau
lb,"",livres
Attack Bonus,"",Bonus d'attaque
Damage,"",Dommage
Range,"",Portée
(Round up),"",(arrondi au supérieur)
Bard|Level,"",Barde|Niveau
Critical,"",Critique
d6,"",d6
Monk Level,"",Niveau de moine
Spell Save DC = 10 + WIS + Spell Level,"",DD de jet de sauvegarde d'un sort = 10 + SAG + niveau du sort
Bonus Spells,"",Sorts supplémentaires
Tier,"",hhh
Type,"",Type
Size|Modifier,"",Taille|Modificateur
RAGE!,"",RAGE!
CHARGES,"",CHARGES
Level|Bonus,"",Niveau|Bonus
hp,"",pv
Granted Power,"",Pouvoir Accordé
WANDS,"",BAGUETTES
Name,"",Nom
Evasion,"",Evasion
Uses|per day,"",Utlisations|par jour
WILD EMPATHY,"",EMPATHIE SAUVAGE
Domain,"",Domaine
WIS - 4,"",SAG - 4
WIS - 12,"",SAG - 12
WIS - 8,"",SAG - 8
WILD EMPATHY,WILD EMPATHY|BONUS,EMPATHIE SAUVAGE
BONUS,WILD EMPATHY|BONUS,BONUS
Druid Level,"",Niveau de druide
ARCANE SPELL FAILURE,ARCANE SPELL FAILURE THRESHOLD,RISQUE D'ÉCHEC DES
THRESHOLD,ARCANE SPELL FAILURE THRESHOLD,SORTS PROFANES
ANIMAL COMPANION,"",COMPAGNON ANIMAL
Creature Type,"",Type de créature
Speciality Spell,"",Sort de Spécialisation
No action this round|Lose,No action this round|Lose DEX bonus to AC; -2 AC,Pas d'action ce tour-ci|Per le bonus de
DEX,No action this round|Lose DEX bonus to AC; -2 AC,DEX
bonus to,No action this round|Lose DEX bonus to AC; -2 AC,à la
AC,No action this round|Lose DEX bonus to AC; -2 AC,CA
Damage Reduction,"",Réduction de dommage
CMD,"",DMD
WILD SHAPE,"",FORME ANIMALE
+ Level,"",+ Niveau
Properties,"",Propriétés
Track,"",Traquer
Distance,"",Distance
KNOWN SPELLS,"",SORTS CONNUS
at half speed,"",à la moitié de la vitesse
10ft,"",3 m
+10 to move at full speed,"",+10 pour se déplacer à pleine vitesse
Spells|Known,"",Sorts|Connus
Times Today,"",Fois aujourd'hui
Times per day,"",Fois par jour
Spell Save DC = 10 + CHA + Spell Level,"",DD de jet de sauvegarde d'un sort = 10 + CHA + niveau de sort
5ft,"","1,5 m"
KI POOL,"",Réserve de ki
Bard Level,"",Niveau de barde
ARMOUR CLASS,"",CLASSE D'ARMURE
Weight,"",Poids
Spell Resistance,"",Résistance à la magie
NATURE BOND,"",PACTE AVEC LA NATURE
Uncanny Dodge,"",Esquive instinctive
Improved Uncanny Dodge,"",Esquive instinctive supérieure
Wild Empathy,Wild Empathy|Improve the attitude of an animal,Empathie sauvage
Improve the attitude of an animal,Wild Empathy|Improve the attitude of an animal,Améliore l'attitude d'un animal
or,"",ou
Timeless Body,"Timeless Body|No longer age, cannot be magically aged",Éternelle jeunesse
"No longer age, cannot be magically aged","Timeless Body|No longer age, cannot be magically aged",Cesse de vieillir ; immunisé contre le vieillissement magique
BONUS FEATS,"",DONS SUPPLEMENTAIRES
CHA - 8,"",CHA - 8
Nature Sense,Nature Sense|+2 to Knowledge (nature) and Survival,Instinct naturel
+2 to Knowledge (nature) and Survival,Nature Sense|+2 to Knowledge (nature) and Survival,+2 en Connaissances (Nature) et Survie
CHA - 12,"",CHA - 12
CHA - 4,"",CHA - 4
Cleric|Level,"",Prêtre|Niveau
2d8,"",2d8
SPEED,"",VITESSE
FORTITUDE|SAVE,FORTITUDE|SAVE DC,DD DU JET|DE
DC,FORTITUDE|SAVE DC,VIGUEUR
d8,"",d8
